"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"564","Sol",24,23,226,241,8,11,10,15,15,25,30,9,26,13,13,17,"2021-06-12-DAL-AUS","sol",2021-06-12,"ATX","DAL","regular"
"565","Glory",19,21,275,294,6,10,9,19,13,22,29,6,21,9,12,15,"2021-06-11-ATL-BOS","glory",2021-06-11,"BOS","ATL","regular"
"566","Hustle",19,21,187,203,12,14,11,16,14,21,24,7,22,15,7,12,"2021-06-11-ATL-BOS","hustle",2021-06-11,"BOS","ATL","regular"
"567","Cannons",24,10,173,205,6,20,6,32,10,26,38,0,12,5,4,11,"2021-06-05-TB-DC","cannons",2021-06-05,"DC","TB","regular"
"568","Breeze",24,10,268,285,6,12,19,17,12,12,17,12,26,25,16,18,"2021-06-05-TB-DC","breeze",2021-06-05,"DC","TB","regular"
"569","Spiders",24,21,265,284,6,10,6,19,16,25,32,5,23,8,12,17,"2021-06-05-SJ-SEA","spiders",2021-06-05,"SEA","OAK","regular"
"570","Cascades",24,21,269,286,7,15,5,17,16,23,26,8,25,16,16,18,"2021-06-05-SJ-SEA","cascades",2021-06-05,"SEA","OAK","regular"
"571","Aviators",16,19,221,240,4,6,7,19,14,21,30,2,18,5,9,12,"2021-06-05-SD-LA","aviators",2021-06-05,"LA","SD","regular"
"572","Growlers",16,19,257,273,3,8,13,16,14,18,21,5,21,16,11,11,"2021-06-05-SD-LA","growlers",2021-06-05,"LA","SD","regular"
"573","Flyers",19,18,379,397,2,4,6,18,13,20,26,5,21,10,14,18,"2021-06-05-RAL-ATL","flyers",2021-06-05,"ATL","CAR","regular"
"574","Hustle",19,18,236,252,8,10,13,16,15,21,26,4,20,13,11,15,"2021-06-05-RAL-ATL","hustle",2021-06-05,"ATL","CAR","regular"
"575","Radicals",10,34,232,250,8,13,19,18,10,12,18,24,36,36,24,27,"2021-06-05-MAD-DET","radicals",2021-06-05,"DET","MAD","regular"
"576","Mechanix",10,34,250,293,3,9,8,43,9,36,46,1,12,8,4,7,"2021-06-05-MAD-DET","mechanix",2021-06-05,"DET","MAD","regular"
"577","AlleyCats",20,12,269,289,3,8,5,20,10,22,25,2,14,7,7,11,"2021-06-05-IND-CHI","alleycats",2021-06-05,"CHI","IND","regular"
"578","Union",20,12,243,254,4,8,9,11,10,14,19,10,22,14,19,21,"2021-06-05-IND-CHI","union",2021-06-05,"CHI","IND","regular"
"579","Thunderbirds",21,29,233,256,7,14,7,23,18,30,33,3,22,11,12,14,"2021-06-05-BOS-PIT","thunderbirds",2021-06-05,"PIT","BOS","regular"
"580","Glory",21,29,246,261,8,12,15,15,18,22,30,11,30,15,15,18,"2021-06-05-BOS-PIT","glory",2021-06-05,"PIT","BOS","regular"
"581","Phoenix",21,16,234,254,7,12,14,20,12,18,23,9,23,19,10,16,"2021-06-04-TB-PHI","phoenix",2021-06-04,"PHI","TB","regular"
"582","Cannons",21,16,196,221,7,16,10,25,11,23,31,4,18,9,11,16,"2021-06-04-TB-PHI","cannons",2021-06-04,"PHI","TB","regular"
"583","Wind Chill",18,20,368,393,5,11,19,25,14,19,29,6,22,16,14,23,"2021-06-04-MIN-MAD","windchill",2021-06-04,"MAD","MIN","regular"
"584","Radicals",18,20,231,258,6,11,11,27,14,21,29,4,18,16,12,18,"2021-06-04-MIN-MAD","radicals",2021-06-04,"MAD","MIN","regular"
"585","Mechanix",30,21,301,324,6,11,8,23,20,32,39,1,22,6,9,11,"2021-06-04-DET-IND","mechanix",2021-06-04,"IND","DET","regular"
"586","AlleyCats",30,21,168,182,13,17,12,14,19,22,26,11,32,18,13,14,"2021-06-04-DET-IND","alleycats",2021-06-04,"IND","DET","regular"
"587","Breeze",19,18,282,291,3,3,7,9,14,19,21,4,20,7,17,21,"2021-06-04-DC-NY","breeze",2021-06-04,"NY","DC","regular"
"588","Empire",19,18,210,220,5,7,5,10,15,20,23,4,19,6,11,12,"2021-06-04-DC-NY","empire",2021-06-04,"NY","DC","regular"
"589","Legion",26,22,296,307,NA,NA,4,11,21,27,28,1,24,7,NA,NA,"2019-08-11-DAL-NY","legion",2019-08-11,"NY","DAL","championship"
"590","Empire",26,22,165,173,NA,NA,6,8,22,24,30,4,27,5,NA,NA,"2019-08-11-DAL-NY","empire",2019-08-11,"NY","DAL","championship"
"591","Empire",17,15,254,275,NA,NA,11,21,12,16,24,5,19,17,NA,NA,"2019-08-10-IND-NY","empire",2019-08-10,"NY","IND","semi"
"592","AlleyCats",17,15,209,234,NA,NA,15,25,12,19,29,3,16,11,NA,NA,"2019-08-10-IND-NY","alleycats",2019-08-10,"NY","IND","semi"
"593","Growlers",18,23,163,182,NA,NA,8,19,12,22,26,5,19,10,NA,NA,"2019-08-10-DAL-SD","growlers",2019-08-10,"SD","DAL","semi"
"594","Legion",18,23,333,350,NA,NA,18,17,13,20,25,10,25,18,NA,NA,"2019-08-10-DAL-SD","legion",2019-08-10,"SD","DAL","semi"
"595","Thunderbirds",23,17,221,246,NA,NA,7,25,13,25,32,4,19,11,NA,NA,"2019-07-27-PIT-IND","thunderbirds",2019-07-27,"IND","PIT","playoff"
"596","AlleyCats",23,17,238,256,NA,NA,13,18,15,19,26,8,25,17,NA,NA,"2019-07-27-PIT-IND","alleycats",2019-07-27,"IND","PIT","playoff"
"597","Legion",17,21,289,301,NA,NA,10,12,13,19,21,8,23,15,NA,NA,"2019-07-27-DAL-RAL","legion",2019-07-27,"CAR","DAL","playoff"
"598","Flyers",17,21,160,177,NA,NA,9,17,14,23,30,3,19,6,NA,NA,"2019-07-27-DAL-RAL","flyers",2019-07-27,"CAR","DAL","playoff"
"599","Rush",19,16,292,307,NA,NA,12,15,13,21,27,3,18,7,NA,NA,"2019-07-21-TOR-NY","rush",2019-07-21,"NY","TOR","playoff"
"600","Empire",19,16,185,198,NA,NA,11,13,14,18,22,5,21,11,NA,NA,"2019-07-21-TOR-NY","empire",2019-07-21,"NY","TOR","playoff"
"601","Aviators",25,21,225,242,NA,NA,10,17,16,27,32,5,23,10,NA,NA,"2019-07-20-LA-SD","aviators",2019-07-20,"SD","LA","playoff"
"602","Growlers",25,21,311,326,NA,NA,12,15,17,23,27,8,27,13,NA,NA,"2019-07-20-LA-SD","growlers",2019-07-20,"SD","LA","playoff"
"603","Rush",22,21,268,284,NA,NA,10,16,16,23,26,6,24,13,NA,NA,"2019-07-20-DC-TOR","rush",2019-07-20,"TOR","DC","playoff"
"604","Breeze",22,21,217,232,NA,NA,9,15,15,24,30,6,23,10,NA,NA,"2019-07-20-DC-TOR","breeze",2019-07-20,"TOR","DC","playoff"
"605","Union",21,20,170,188,NA,NA,11,18,12,23,25,8,22,14,NA,NA,"2019-07-20-CHI-PIT","union",2019-07-20,"PIT","CHI","playoff"
"606","Thunderbirds",21,20,364,380,NA,NA,10,16,12,22,27,9,23,13,NA,NA,"2019-07-20-CHI-PIT","thunderbirds",2019-07-20,"PIT","CHI","playoff"
"607","Thunderbirds",17,25,204,222,NA,NA,11,18,16,19,26,9,27,18,NA,NA,"2019-07-14-PIT-IND","thunderbirds",2019-07-14,"IND","PIT","regular"
"608","AlleyCats",17,25,248,273,NA,NA,13,25,15,27,35,2,19,10,NA,NA,"2019-07-14-PIT-IND","alleycats",2019-07-14,"IND","PIT","regular"
"609","Phoenix",20,21,239,267,NA,NA,15,28,15,22,35,6,24,16,NA,NA,"2019-07-14-PHI-MTL","phoenix",2019-07-14,"MTL","PHI","regular"
"610","Royal",20,21,237,263,NA,NA,14,26,15,24,33,5,23,19,NA,NA,"2019-07-14-PHI-MTL","royal",2019-07-14,"MTL","PHI","regular"
"611","Mechanix",33,9,274,316,NA,NA,13,42,9,35,50,0,11,5,NA,NA,"2019-07-14-DET-MAD","mechanix",2019-07-14,"MAD","DET","regular"
"612","Radicals",33,9,191,210,NA,NA,22,19,10,11,15,23,35,38,NA,NA,"2019-07-14-DET-MAD","radicals",2019-07-14,"MAD","DET","regular"
"613","Cannons",25,24,242,267,NA,NA,10,25,17,27,35,7,26,15,NA,NA,"2019-07-13-TB-RAL","cannons",2019-07-13,"CAR","TB","regular"
"614","Flyers",25,24,227,249,NA,NA,18,22,15,26,33,10,27,18,NA,NA,"2019-07-13-TB-RAL","flyers",2019-07-13,"CAR","TB","regular"
"615","Thunderbirds",16,29,243,253,NA,NA,10,10,16,18,20,13,31,22,NA,NA,"2019-07-13-PIT-CHI","thunderbirds",2019-07-13,"CHI","PIT","regular"
"616","Union",16,29,256,280,NA,NA,4,24,16,31,39,0,18,2,NA,NA,"2019-07-13-PIT-CHI","union",2019-07-13,"CHI","PIT","regular"
"617","Phoenix",20,19,187,217,NA,NA,10,30,15,22,34,4,21,17,NA,NA,"2019-07-13-PHI-OTT","phoenix",2019-07-13,"OTT","PHI","regular"
"618","Outlaws",20,19,204,233,NA,NA,12,29,16,21,34,4,22,17,NA,NA,"2019-07-13-PHI-OTT","outlaws",2019-07-13,"OTT","PHI","regular"
"619","Growlers",20,26,249,267,NA,NA,19,18,17,22,27,9,28,20,NA,NA,"2019-07-06-SD-SJ","growlers",2019-07-06,"OAK","SD","regular"
"620","Spiders",20,26,211,236,NA,NA,8,25,16,28,37,4,22,10,NA,NA,"2019-07-06-SD-SJ","spiders",2019-07-06,"OAK","SD","regular"
"621","Thunderbirds",23,24,276,302,NA,NA,14,26,17,26,36,7,27,16,NA,NA,"2019-07-06-PIT-DET","thunderbirds",2019-07-06,"DET","PIT","regular"
"622","Mechanix",23,24,229,254,NA,NA,13,25,16,27,35,7,26,18,NA,NA,"2019-07-06-PIT-DET","mechanix",2019-07-06,"DET","PIT","regular"
"623","Phoenix",20,22,233,250,NA,NA,7,17,14,24,28,6,22,10,NA,NA,"2019-07-06-NY-PHI","phoenix",2019-07-06,"PHI","NY","regular"
"624","Empire",20,22,239,255,NA,NA,11,16,16,22,28,6,24,13,NA,NA,"2019-07-06-NY-PHI","empire",2019-07-06,"PHI","NY","regular"
"625","Wind Chill",22,17,264,294,NA,NA,13,30,11,24,36,6,19,12,NA,NA,"2019-07-06-MIN-MAD","windchill",2019-07-06,"MAD","MIN","regular"
"626","Radicals",22,17,224,244,NA,NA,18,20,10,16,22,11,23,21,NA,NA,"2019-07-06-MIN-MAD","radicals",2019-07-06,"MAD","MIN","regular"
"627","Cascades",23,31,240,262,NA,NA,8,22,21,33,38,2,25,8,NA,NA,"2019-07-06-LA-SEA","cascades",2019-07-06,"SEA","LA","regular"
"628","Aviators",23,31,222,236,NA,NA,8,14,20,25,29,11,33,18,NA,NA,"2019-07-06-LA-SEA","aviators",2019-07-06,"SEA","LA","regular"
"629","Breeze",26,21,219,240,NA,NA,11,21,17,28,34,4,23,11,NA,NA,"2019-07-06-DC-TOR","breeze",2019-07-06,"TOR","DC","regular"
"630","Rush",26,21,222,237,NA,NA,10,15,16,23,28,10,28,16,NA,NA,"2019-07-06-DC-TOR","rush",2019-07-06,"TOR","DC","regular"
"631","Legion",23,19,336,351,NA,NA,9,15,15,25,25,4,21,11,NA,NA,"2019-07-06-DAL-ATL","legion",2019-07-06,"ATL","DAL","regular"
"632","Hustle",23,19,201,211,NA,NA,9,10,15,21,27,8,25,10,NA,NA,"2019-07-06-DAL-ATL","hustle",2019-07-06,"ATL","DAL","regular"
"633","Union",24,21,266,280,NA,NA,10,14,16,26,30,5,23,9,NA,NA,"2019-07-06-CHI-IND","union",2019-07-06,"IND","CHI","regular"
"634","AlleyCats",24,21,262,275,NA,NA,7,13,16,23,25,8,26,12,NA,NA,"2019-07-06-CHI-IND","alleycats",2019-07-06,"IND","CHI","regular"
"635","Legion",22,15,241,258,NA,NA,7,17,11,24,29,4,17,7,NA,NA,"2019-07-05-DAL-RAL","legion",2019-07-05,"CAR","DAL","regular"
"636","Flyers",22,15,211,222,NA,NA,11,11,12,17,19,10,24,16,NA,NA,"2019-07-05-DAL-RAL","flyers",2019-07-05,"CAR","DAL","regular"
"637","Outlaws",25,22,227,245,NA,NA,7,18,17,27,29,5,24,12,NA,NA,"2019-07-04-OTT-MTL","outlaws",2019-07-04,"MTL","OTT","regular"
"638","Royal",25,22,254,268,NA,NA,10,14,18,24,31,7,27,12,NA,NA,"2019-07-04-OTT-MTL","royal",2019-07-04,"MTL","OTT","regular"
"639","Cascades",27,14,186,223,NA,NA,7,37,13,29,46,1,16,6,NA,NA,"2019-06-30-SEA-LA","cascades",2019-06-30,"LA","SEA","regular"
"640","Aviators",27,14,216,239,NA,NA,17,23,14,16,21,13,29,33,NA,NA,"2019-06-30-SEA-LA","aviators",2019-06-30,"LA","SEA","regular"
"641","Outlaws",23,27,248,266,NA,NA,6,18,18,29,34,5,25,9,NA,NA,"2019-06-30-NY-OTT","outlaws",2019-06-30,"OTT","NY","regular"
"642","Empire",23,27,241,255,NA,NA,6,14,19,25,29,8,29,13,NA,NA,"2019-06-30-NY-OTT","empire",2019-06-30,"OTT","NY","regular"
"643","Union",12,6,154,159,NA,NA,5,5,5,7,8,7,13,11,NA,NA,"2019-06-30-DET-CHI","union",2019-06-30,"CHI","DET","regular"
"644","Mechanix",12,6,127,139,NA,NA,2,12,6,14,18,0,8,1,NA,NA,"2019-06-30-DET-CHI","mechanix",2019-06-30,"CHI","DET","regular"
"645","Hustle",21,22,193,207,NA,NA,8,14,18,23,27,4,24,12,NA,NA,"2019-06-30-ATL-AUS","hustle",2019-06-30,"ATX","ATL","regular"
"646","Sol",21,22,219,234,NA,NA,4,15,17,24,30,4,23,8,NA,NA,"2019-06-30-ATL-AUS","sol",2019-06-30,"ATX","ATL","regular"
"647","Cascades",26,25,303,318,NA,NA,8,15,20,28,32,5,27,9,NA,NA,"2019-06-29-SEA-SD","cascades",2019-06-29,"SD","SEA","regular"
"648","Growlers",26,25,258,271,NA,NA,6,13,21,27,31,5,28,11,NA,NA,"2019-06-29-SEA-SD","growlers",2019-06-29,"SD","SEA","regular"
"649","Flyers",20,22,214,234,NA,NA,9,20,15,22,30,7,24,13,NA,NA,"2019-06-29-RAL-TB","flyers",2019-06-29,"TB","CAR","regular"
"650","Cannons",20,22,282,306,NA,NA,12,24,17,24,32,3,22,14,NA,NA,"2019-06-29-RAL-TB","cannons",2019-06-29,"TB","CAR","regular"
"651","Rush",24,26,210,229,NA,NA,10,19,21,28,32,3,26,11,NA,NA,"2019-06-29-PHI-TOR","rush",2019-06-29,"TOR","PHI","regular"
"652","Phoenix",24,26,229,245,NA,NA,10,16,19,26,34,7,28,11,NA,NA,"2019-06-29-PHI-TOR","phoenix",2019-06-29,"TOR","PHI","regular"
"653","Royal",19,22,244,264,NA,NA,10,20,15,24,30,4,21,11,NA,NA,"2019-06-29-NY-MTL","royal",2019-06-29,"MTL","NY","regular"
"654","Empire",19,22,232,249,NA,NA,10,17,15,21,28,7,24,14,NA,NA,"2019-06-29-NY-MTL","empire",2019-06-29,"MTL","NY","regular"
"655","AlleyCats",20,23,262,271,NA,NA,7,9,17,22,26,6,25,9,NA,NA,"2019-06-29-IND-PIT","alleycats",2019-06-29,"PIT","IND","regular"
"656","Thunderbirds",20,23,231,245,NA,NA,5,14,17,25,27,3,22,7,NA,NA,"2019-06-29-IND-PIT","thunderbirds",2019-06-29,"PIT","IND","regular"
"657","Mechanix",27,12,291,328,NA,NA,9,37,10,29,45,2,14,7,NA,NA,"2019-06-29-DET-MIN","mechanix",2019-06-29,"MIN","DET","regular"
"658","Wind Chill",27,12,205,228,NA,NA,22,23,12,14,19,15,29,34,NA,NA,"2019-06-29-DET-MIN","windchill",2019-06-29,"MIN","DET","regular"
"659","Hustle",18,15,180,204,NA,NA,9,24,12,20,37,3,17,6,NA,NA,"2019-06-29-ATL-DAL","hustle",2019-06-29,"DAL","ATL","regular"
"660","Legion",18,15,253,276,NA,NA,16,23,12,17,18,6,20,23,NA,NA,"2019-06-29-ATL-DAL","legion",2019-06-29,"DAL","ATL","regular"
"661","Union",18,21,286,304,NA,NA,13,18,11,20,26,10,23,15,NA,NA,"2019-06-28-CHI-MAD","union",2019-06-28,"MAD","CHI","regular"
"662","Radicals",18,21,245,266,NA,NA,12,21,12,23,27,6,20,14,NA,NA,"2019-06-28-CHI-MAD","radicals",2019-06-28,"MAD","CHI","regular"
"663","Rush",17,22,238,262,NA,NA,13,24,11,19,22,11,24,26,NA,NA,"2019-06-23-TOR-OTT","rush",2019-06-23,"OTT","TOR","regular"
"664","Outlaws",17,22,172,201,NA,NA,13,29,11,24,38,6,19,11,NA,NA,"2019-06-23-TOR-OTT","outlaws",2019-06-23,"OTT","TOR","regular"
"665","Sol",23,14,232,252,NA,NA,12,20,10,16,23,13,25,24,NA,NA,"2019-06-23-TB-AUS","sol",2019-06-23,"ATX","TB","regular"
"666","Cannons",23,14,143,173,NA,NA,9,30,10,25,34,4,17,10,NA,NA,"2019-06-23-TB-AUS","cannons",2019-06-23,"ATX","TB","regular"
"667","Rush",23,22,194,212,NA,NA,6,18,20,25,33,2,24,8,NA,NA,"2019-06-22-TOR-MTL","rush",2019-06-22,"MTL","TOR","regular"
"668","Royal",23,22,227,243,NA,NA,9,16,19,24,30,4,25,13,NA,NA,"2019-06-22-TOR-MTL","royal",2019-06-22,"MTL","TOR","regular"
"669","Cannons",29,22,244,276,NA,NA,11,32,18,31,40,4,24,16,NA,NA,"2019-06-22-TB-DAL","cannons",2019-06-22,"DAL","TB","regular"
"670","Legion",29,22,231,255,NA,NA,14,24,19,24,35,10,31,21,NA,NA,"2019-06-22-TB-DAL","legion",2019-06-22,"DAL","TB","regular"
"671","Growlers",25,30,257,268,NA,NA,6,11,23,27,31,7,32,13,NA,NA,"2019-06-22-SD-SEA","growlers",2019-06-22,"SEA","SD","regular"
"672","Cascades",25,30,266,283,NA,NA,6,17,21,32,36,4,27,8,NA,NA,"2019-06-22-SD-SEA","cascades",2019-06-22,"SEA","SD","regular"
"673","Phoenix",21,18,258,277,NA,NA,8,19,15,23,29,3,20,11,NA,NA,"2019-06-22-PHI-DC","phoenix",2019-06-22,"DC","PHI","regular"
"674","Breeze",21,18,254,269,NA,NA,11,15,16,20,28,5,23,11,NA,NA,"2019-06-22-PHI-DC","breeze",2019-06-22,"DC","PHI","regular"
"675","Empire",24,25,277,289,NA,NA,5,12,20,27,32,5,28,7,NA,NA,"2019-06-22-NY-RAL","empire",2019-06-22,"CAR","NY","regular"
"676","Flyers",24,25,334,344,NA,NA,6,10,20,28,28,4,27,12,NA,NA,"2019-06-22-NY-RAL","flyers",2019-06-22,"CAR","NY","regular"
"677","AlleyCats",24,23,271,282,NA,NA,9,11,20,25,31,4,26,8,NA,NA,"2019-06-22-MIN-IND","alleycats",2019-06-22,"IND","MIN","regular"
"678","Wind Chill",24,23,230,243,NA,NA,5,13,20,26,29,3,25,10,NA,NA,"2019-06-22-MIN-IND","windchill",2019-06-22,"IND","MIN","regular"
"679","Thunderbirds",21,20,281,299,NA,NA,10,18,15,22,24,6,24,15,NA,NA,"2019-06-22-MAD-PIT","thunderbirds",2019-06-22,"PIT","MAD","regular"
"680","Radicals",21,20,302,319,NA,NA,12,17,13,24,33,7,22,9,NA,NA,"2019-06-22-MAD-PIT","radicals",2019-06-22,"PIT","MAD","regular"
"681","Aviators",27,31,240,249,NA,NA,8,9,24,28,30,6,32,12,NA,NA,"2019-06-22-LA-SJ","aviators",2019-06-22,"OAK","LA","regular"
"682","Spiders",27,31,276,291,NA,NA,5,15,25,33,37,2,29,6,NA,NA,"2019-06-22-LA-SJ","spiders",2019-06-22,"OAK","LA","regular"
"683","Mechanix",11,24,176,209,NA,NA,6,33,11,26,41,0,14,5,NA,NA,"2019-06-22-CHI-DET","mechanix",2019-06-22,"DET","CHI","regular"
"684","Union",11,24,243,267,NA,NA,15,24,12,13,19,12,26,32,NA,NA,"2019-06-22-CHI-DET","union",2019-06-22,"DET","CHI","regular"
"685","Mechanix",24,16,186,221,NA,NA,15,35,12,26,40,4,18,12,NA,NA,"2019-06-16-DET-CHI","mechanix",2019-06-16,"CHI","DET","regular"
"686","Union",24,16,239,267,NA,NA,20,28,13,18,25,11,26,28,NA,NA,"2019-06-16-DET-CHI","union",2019-06-16,"CHI","DET","regular"
"687","Phoenix",16,21,207,231,NA,NA,10,24,13,23,38,3,18,4,NA,NA,"2019-06-16-DC-PHI","phoenix",2019-06-16,"PHI","DC","regular"
"688","Breeze",16,21,281,300,NA,NA,14,19,14,18,19,7,23,23,NA,NA,"2019-06-16-DC-PHI","breeze",2019-06-16,"PHI","DC","regular"
"689","Rush",23,22,257,277,NA,NA,8,20,17,25,34,5,24,10,NA,NA,"2019-06-15-TOR-DC","rush",2019-06-15,"DC","TOR","regular"
"690","Breeze",23,22,270,288,NA,NA,7,18,18,24,29,5,25,15,NA,NA,"2019-06-15-TOR-DC","breeze",2019-06-15,"DC","TOR","regular"
"691","Cascades",25,26,254,274,NA,NA,9,20,18,28,33,8,29,15,NA,NA,"2019-06-15-SEA-SJ","cascades",2019-06-15,"OAK","SEA","regular"
"692","Spiders",25,26,239,260,NA,NA,6,21,16,29,37,9,28,13,NA,NA,"2019-06-15-SEA-SJ","spiders",2019-06-15,"OAK","SEA","regular"
"693","Phoenix",19,14,227,250,NA,NA,8,23,12,21,31,2,16,8,NA,NA,"2019-06-15-PHI-NY","phoenix",2019-06-15,"NY","PHI","regular"
"694","Empire",19,14,245,263,NA,NA,17,18,13,16,22,6,21,18,NA,NA,"2019-06-15-PHI-NY","empire",2019-06-15,"NY","PHI","regular"
"695","Royal",21,22,249,276,NA,NA,11,27,14,24,33,7,23,19,NA,NA,"2019-06-15-OTT-MTL","royal",2019-06-15,"MTL","OTT","regular"
"696","Outlaws",21,22,185,214,NA,NA,18,29,16,23,35,6,25,19,NA,NA,"2019-06-15-OTT-MTL","outlaws",2019-06-15,"MTL","OTT","regular"
"697","Wind Chill",21,19,209,233,NA,NA,14,24,14,21,31,7,23,17,NA,NA,"2019-06-15-MAD-MIN","windchill",2019-06-15,"MIN","MAD","regular"
"698","Radicals",21,19,245,272,NA,NA,15,27,14,23,32,5,21,15,NA,NA,"2019-06-15-MAD-MIN","radicals",2019-06-15,"MIN","MAD","regular"
"699","Aviators",17,18,237,254,NA,NA,17,17,13,19,25,5,20,14,NA,NA,"2019-06-15-LA-SD","aviators",2019-06-15,"SD","LA","regular"
"700","Growlers",17,18,212,232,NA,NA,13,20,13,20,28,4,19,11,NA,NA,"2019-06-15-LA-SD","growlers",2019-06-15,"SD","LA","regular"
"701","Legion",27,18,252,274,NA,NA,10,22,16,29,37,2,20,6,NA,NA,"2019-06-15-DAL-RAL","legion",2019-06-15,"CAR","DAL","regular"
"702","Flyers",27,18,245,259,NA,NA,11,14,17,20,23,10,29,20,NA,NA,"2019-06-15-DAL-RAL","flyers",2019-06-15,"CAR","DAL","regular"
"703","Legion",20,25,205,219,NA,NA,12,14,17,22,27,8,27,16,NA,NA,"2019-06-14-DAL-TB","legion",2019-06-14,"TB","DAL","regular"
"704","Cannons",20,25,250,271,NA,NA,7,21,17,27,34,3,22,9,NA,NA,"2019-06-14-DAL-TB","cannons",2019-06-14,"TB","DAL","regular"
"705","Rush",19,13,148,170,NA,NA,12,22,12,15,24,7,22,20,NA,NA,"2019-06-02-MTL-TOR","rush",2019-06-02,"TOR","MTL","regular"
"706","Royal",19,13,225,250,NA,NA,11,25,11,20,31,2,14,9,NA,NA,"2019-06-02-MTL-TOR","royal",2019-06-02,"TOR","MTL","regular"
"707","Sol",24,25,341,363,NA,NA,11,22,17,27,35,8,27,15,NA,NA,"2019-06-02-AUS-ATL","sol",2019-06-02,"ATL","ATX","regular"
"708","Hustle",24,25,212,235,NA,NA,12,23,19,27,36,5,27,14,NA,NA,"2019-06-02-AUS-ATL","hustle",2019-06-02,"ATL","ATX","regular"
"709","Spiders",22,25,270,287,NA,NA,13,17,18,24,36,7,27,10,NA,NA,"2019-06-01-SJ-SEA","spiders",2019-06-01,"SEA","OAK","regular"
"710","Cascades",22,25,286,311,NA,NA,12,25,19,27,30,3,24,20,NA,NA,"2019-06-01-SJ-SEA","cascades",2019-06-01,"SEA","OAK","regular"
"711","Growlers",18,20,248,264,NA,NA,11,16,13,20,24,7,22,14,NA,NA,"2019-06-01-SD-LA","growlers",2019-06-01,"LA","SD","regular"
"712","Aviators",18,20,237,255,NA,NA,9,18,14,22,28,4,20,10,NA,NA,"2019-06-01-SD-LA","aviators",2019-06-01,"LA","SD","regular"
"713","Thunderbirds",12,17,122,129,NA,NA,5,7,11,14,16,6,19,10,NA,NA,"2019-06-01-PIT-DET","thunderbirds",2019-06-01,"DET","PIT","regular"
"714","Mechanix",12,17,136,147,NA,NA,2,11,10,19,22,2,14,4,NA,NA,"2019-06-01-PIT-DET","mechanix",2019-06-01,"DET","PIT","regular"
"715","Empire",19,20,188,205,NA,NA,7,17,13,21,28,7,22,11,NA,NA,"2019-06-01-NY-DC","empire",2019-06-01,"DC","NY","regular"
"716","Breeze",19,20,277,294,NA,NA,10,17,13,22,25,6,21,15,NA,NA,"2019-06-01-NY-DC","breeze",2019-06-01,"DC","NY","regular"
"717","Royal",19,21,302,313,NA,NA,7,11,17,21,24,4,23,12,NA,NA,"2019-06-01-MTL-OTT","royal",2019-06-01,"OTT","MTL","regular"
"718","Outlaws",19,21,192,205,NA,NA,10,13,17,23,29,2,21,6,NA,NA,"2019-06-01-MTL-OTT","outlaws",2019-06-01,"OTT","MTL","regular"
"719","AlleyCats",15,18,247,263,NA,NA,10,16,11,17,18,7,20,17,NA,NA,"2019-06-01-IND-MAD","alleycats",2019-06-01,"MAD","IND","regular"
"720","Radicals",15,18,217,235,NA,NA,9,18,9,20,29,6,17,7,NA,NA,"2019-06-01-IND-MAD","radicals",2019-06-01,"MAD","IND","regular"
"721","Wind Chill",27,26,247,256,NA,NA,7,9,23,28,30,4,29,10,NA,NA,"2019-06-01-CHI-MIN","windchill",2019-06-01,"MIN","CHI","regular"
"722","Union",27,26,245,256,NA,NA,5,11,23,29,33,3,28,5,NA,NA,"2019-06-01-CHI-MIN","union",2019-06-01,"MIN","CHI","regular"
"723","Sol",24,16,187,209,NA,NA,3,22,15,27,36,1,19,6,NA,NA,"2019-06-01-AUS-TB","sol",2019-06-01,"TB","ATX","regular"
"724","Cannons",24,16,249,264,NA,NA,15,15,15,18,23,9,26,19,NA,NA,"2019-06-01-AUS-TB","cannons",2019-06-01,"TB","ATX","regular"
"725","Breeze",27,17,227,242,NA,NA,15,15,18,19,25,9,29,19,NA,NA,"2019-05-26-MTL-DC","breeze",2019-05-26,"DC","MTL","regular"
"726","Royal",27,17,328,352,NA,NA,4,24,16,29,38,1,19,7,NA,NA,"2019-05-26-MTL-DC","royal",2019-05-26,"DC","MTL","regular"
"727","Mechanix",14,16,317,346,NA,NA,16,29,11,18,34,3,16,11,NA,NA,"2019-05-26-MAD-DET","mechanix",2019-05-26,"DET","MAD","regular"
"728","Radicals",14,16,172,196,NA,NA,16,24,9,16,22,7,18,22,NA,NA,"2019-05-26-MAD-DET","radicals",2019-05-26,"DET","MAD","regular"
"729","Hustle",23,14,213,224,NA,NA,11,11,13,16,17,10,25,20,NA,NA,"2019-05-25-TB-ATL","hustle",2019-05-25,"ATL","TB","regular"
"730","Cannons",23,14,265,286,NA,NA,5,21,11,25,32,3,16,4,NA,NA,"2019-05-25-TB-ATL","cannons",2019-05-25,"ATL","TB","regular"
"731","Empire",20,15,217,232,NA,NA,12,15,11,17,23,9,22,14,NA,NA,"2019-05-25-OTT-NY","empire",2019-05-25,"NY","OTT","regular"
